cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
7632,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7744,4,Low Vegetation,10819.245366
7633,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7757,4,Low Vegetation,5409.67095
7634,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7758,4,Low Vegetation,5409.670951
7635,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7759,4,Low Vegetation,5409.670951
7636,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7760,4,Low Vegetation,5409.670951
7637,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7761,4,Low Vegetation,10819.534968
7638,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7762,4,Low Vegetation,5409.767484
7639,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7765,2,Coniferous forest,5409.767484
7640,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7751,2,Coniferous forest,16229.205919
7641,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7752,5,Wetland,16229.205919
7642,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7775,6,Water,135248.91715
7643,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7767,4,Low Vegetation,5409.767484
7644,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7768,5,Wetland,10819.534968
7645,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7777,2,Coniferous forest,21639.552597
7646,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,6442,4,Low Vegetation,1515143.569093
7647,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,6442,4,Low Vegetation,5409.767484
7648,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7704,2,Coniferous forest,151465.38058
7649,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7782,4,Low Vegetation,5409.864016
7650,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7771,7,Impervious,21639.069936
7651,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7783,7,Impervious,10819.728033
7652,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7772,4,Low Vegetation,5409.767484
7653,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7773,1,Deciduous forest,10819.6315
7654,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7774,4,Low Vegetation,21639.166469
7655,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7766,2,Coniferous forest,10819.6315
7656,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7776,1,Deciduous forest,43279.491317
7657,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7788,2,Coniferous forest,5409.960548
7658,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7778,2,Coniferous forest,5409.864016
7659,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7779,4,Low Vegetation,10819.728033
7660,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7770,4,Low Vegetation,16229.495517
7661,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7780,7,Impervious,5409.864016
7662,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7781,7,Impervious,5409.864016
7663,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7791,6,Water,27050.574974
7664,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7786,2,Coniferous forest,16229.881643
7665,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7796,2,Coniferous forest,5410.057078
7666,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7792,4,Low Vegetation,5410.057078
7667,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7784,6,Water,91971.163369
7668,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7794,2,Coniferous forest,5410.057078
7669,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7787,5,Wetland,16229.978173
7670,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7797,2,Coniferous forest,10820.114155
7671,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7798,4,Low Vegetation,5410.057078
7672,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7799,4,Low Vegetation,10820.114155
7673,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7809,4,Low Vegetation,5410.153606
7674,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7735,4,Low Vegetation,2018367.18
7675,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7800,2,Coniferous forest,5410.057078
7676,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7802,4,Low Vegetation,5410.057078
7677,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7793,2,Coniferous forest,10820.210684
7678,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7803,4,Low Vegetation,5410.153606
7679,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7804,2,Coniferous forest,5410.153606
7680,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7817,2,Coniferous forest,16230.846928
7681,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7805,2,Coniferous forest,5410.153606
7682,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7806,5,Wetland,5410.153606
7683,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7807,2,Coniferous forest,5410.153606
7684,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7808,4,Low Vegetation,5410.153606
7685,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7789,4,Low Vegetation,48690.513695
7686,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7810,4,Low Vegetation,5410.153606
7687,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7801,5,Wetland,10820.210684
7688,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7812,4,Low Vegetation,5410.153606
7689,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7813,6,Water,10820.500268
7690,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7814,2,Coniferous forest,5410.250134
7691,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7815,2,Coniferous forest,5410.250134
7692,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7818,5,Wetland,16230.750402
7693,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7819,5,Wetland,5410.250134
7694,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7821,2,Coniferous forest,5410.34666
7695,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7822,4,Low Vegetation,5410.34666
7696,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7823,4,Low Vegetation,5410.34666
7697,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7824,4,Low Vegetation,10820.789846
7698,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7825,2,Coniferous forest,5410.34666
7699,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7831,1,Deciduous forest,5410.443186
7700,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7826,5,Wetland,5410.34666
7701,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7816,2,Coniferous forest,21641.097062
7702,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7829,4,Low Vegetation,5410.443186
7703,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7830,4,Low Vegetation,5410.443186
7704,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7837,1,Deciduous forest,48696.112174
7705,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7832,5,Wetland,10820.886371
7706,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7833,2,Coniferous forest,5410.443186
7707,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7827,2,Coniferous forest,32462.466063
7708,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7834,4,Low Vegetation,5410.443186
7709,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7835,6,Water,5410.539709
7710,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7836,4,Low Vegetation,5410.539709
7711,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7838,5,Wetland,5410.53971
7712,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7839,4,Low Vegetation,10821.079419
7713,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7843,2,Coniferous forest,5410.636232
7714,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7844,4,Low Vegetation,5410.636232
7715,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7845,5,Wetland,5410.636232
7716,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7846,5,Wetland,10821.272465
7717,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7847,5,Wetland,5410.636232
7718,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7848,2,Coniferous forest,5410.636232
7719,28,,44,43,28,29,320.44,140.44,2493.99,2403.57,1.03762,1633.5,1565.6,67.9,0.0272255,320.44,140.44,2494,62.8,0.0251804,-57.2958,-57.2958,319.764,139.764,7825680.741053,51.0975,-115.65,7851,4,Low Vegetation,5410.636232
7720,28,,44,43,28,29,320.44,140.44,2493.99,2403.57,1.03762,1633.5,1565.6,67.9,0.0272255,320.44,140.44,2494,62.8,0.0251804,-57.2958,-57.2958,319.764,139.764,7825680.741053,51.0975,-115.65,7852,4,Low Vegetation,81162.632144
7721,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7828,6,Water,259716.233831
7722,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7854,4,Low Vegetation,5410.732754
7723,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7841,6,Water,10821.368987
7724,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7753,4,Low Vegetation,156894.55096
7725,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7856,4,Low Vegetation,10821.465508
